,Time,Number of People,Image
108,1590395567.9675531,18,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [112 151 145]
  [111 150 144]
  [102 141 135]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [103 142 136]
  [109 148 142]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [105 144 138]
  [110 149 143]
  [103 142 136]]]"
109,1590395567.9675531,18,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [112 151 145]
  [111 150 144]
  [102 141 135]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [103 142 136]
  [109 148 142]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [105 144 138]
  [110 149 143]
  [103 142 136]]]"
110,1590395567.9675531,18,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [112 151 145]
  [111 150 144]
  [102 141 135]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [103 142 136]
  [109 148 142]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [105 144 138]
  [110 149 143]
  [103 142 136]]]"
111,1590395567.968552,18,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [112 151 145]
  [111 150 144]
  [102 141 135]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [103 142 136]
  [109 148 142]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [105 144 138]
  [110 149 143]
  [103 142 136]]]"
112,1590395567.968552,18,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [112 151 145]
  [111 150 144]
  [102 141 135]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [103 142 136]
  [109 148 142]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [105 144 138]
  [110 149 143]
  [103 142 136]]]"
113,1590395567.9705453,18,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [112 151 145]
  [111 150 144]
  [102 141 135]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [103 142 136]
  [109 148 142]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [105 144 138]
  [110 149 143]
  [103 142 136]]]"
114,1590395567.9705453,18,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [112 151 145]
  [111 150 144]
  [102 141 135]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [103 142 136]
  [109 148 142]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [105 144 138]
  [110 149 143]
  [103 142 136]]]"
115,1590395567.9715426,18,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [112 151 145]
  [111 150 144]
  [102 141 135]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [103 142 136]
  [109 148 142]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [105 144 138]
  [110 149 143]
  [103 142 136]]]"
116,1590395567.9715426,18,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [112 151 145]
  [111 150 144]
  [102 141 135]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [103 142 136]
  [109 148 142]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [105 144 138]
  [110 149 143]
  [103 142 136]]]"
117,1590395567.9725394,18,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [112 151 145]
  [111 150 144]
  [102 141 135]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [103 142 136]
  [109 148 142]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [105 144 138]
  [110 149 143]
  [103 142 136]]]"
118,1590395567.9725394,18,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [112 151 145]
  [111 150 144]
  [102 141 135]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [103 142 136]
  [109 148 142]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [105 144 138]
  [110 149 143]
  [103 142 136]]]"
119,1590395567.9735367,18,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [112 151 145]
  [111 150 144]
  [102 141 135]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [103 142 136]
  [109 148 142]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [105 144 138]
  [110 149 143]
  [103 142 136]]]"
120,1590395567.9735367,18,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [112 151 145]
  [111 150 144]
  [102 141 135]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [103 142 136]
  [109 148 142]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [105 144 138]
  [110 149 143]
  [103 142 136]]]"
121,1590395567.9735367,18,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [112 151 145]
  [111 150 144]
  [102 141 135]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [103 142 136]
  [109 148 142]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [105 144 138]
  [110 149 143]
  [103 142 136]]]"
122,1590395571.365464,19,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [114 153 147]
  [107 146 140]
  [100 139 133]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [104 143 137]
  [109 148 142]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [107 146 140]
  [107 146 140]
  [102 141 135]]]"
123,1590395571.7633977,19,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [114 153 147]
  [107 146 140]
  [100 139 133]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [104 143 137]
  [109 148 142]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [107 146 140]
  [107 146 140]
  [102 141 135]]]"
124,1590395571.7643964,19,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [114 153 147]
  [107 146 140]
  [100 139 133]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [104 143 137]
  [109 148 142]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [107 146 140]
  [107 146 140]
  [102 141 135]]]"
125,1590395571.7643964,19,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [114 153 147]
  [107 146 140]
  [100 139 133]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [104 143 137]
  [109 148 142]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [107 146 140]
  [107 146 140]
  [102 141 135]]]"
126,1590395571.7643964,19,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [114 153 147]
  [107 146 140]
  [100 139 133]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [104 143 137]
  [109 148 142]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [107 146 140]
  [107 146 140]
  [102 141 135]]]"
127,1590395571.7653937,19,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [114 153 147]
  [107 146 140]
  [100 139 133]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [104 143 137]
  [109 148 142]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [107 146 140]
  [107 146 140]
  [102 141 135]]]"
128,1590395571.7653937,19,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [114 153 147]
  [107 146 140]
  [100 139 133]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [104 143 137]
  [109 148 142]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [107 146 140]
  [107 146 140]
  [102 141 135]]]"
129,1590395571.7653937,19,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [114 153 147]
  [107 146 140]
  [100 139 133]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [104 143 137]
  [109 148 142]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [107 146 140]
  [107 146 140]
  [102 141 135]]]"
130,1590395571.7653937,19,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [114 153 147]
  [107 146 140]
  [100 139 133]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [104 143 137]
  [109 148 142]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [107 146 140]
  [107 146 140]
  [102 141 135]]]"
131,1590395571.7663922,19,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [114 153 147]
  [107 146 140]
  [100 139 133]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [104 143 137]
  [109 148 142]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [107 146 140]
  [107 146 140]
  [102 141 135]]]"
132,1590395571.7663922,19,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [114 153 147]
  [107 146 140]
  [100 139 133]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [104 143 137]
  [109 148 142]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [107 146 140]
  [107 146 140]
  [102 141 135]]]"
133,1590395571.7663922,19,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [114 153 147]
  [107 146 140]
  [100 139 133]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [104 143 137]
  [109 148 142]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [107 146 140]
  [107 146 140]
  [102 141 135]]]"
134,1590395571.7663922,19,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [114 153 147]
  [107 146 140]
  [100 139 133]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [104 143 137]
  [109 148 142]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [107 146 140]
  [107 146 140]
  [102 141 135]]]"
135,1590395571.7663922,19,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [114 153 147]
  [107 146 140]
  [100 139 133]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [104 143 137]
  [109 148 142]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [107 146 140]
  [107 146 140]
  [102 141 135]]]"
136,1590395571.7663922,19,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [114 153 147]
  [107 146 140]
  [100 139 133]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [104 143 137]
  [109 148 142]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [107 146 140]
  [107 146 140]
  [102 141 135]]]"
137,1590395571.7673872,19,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [114 153 147]
  [107 146 140]
  [100 139 133]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [104 143 137]
  [109 148 142]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [107 146 140]
  [107 146 140]
  [102 141 135]]]"
138,1590395571.7673872,19,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [114 153 147]
  [107 146 140]
  [100 139 133]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [104 143 137]
  [109 148 142]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [107 146 140]
  [107 146 140]
  [102 141 135]]]"
139,1590395571.7673872,19,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [114 153 147]
  [107 146 140]
  [100 139 133]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [104 143 137]
  [109 148 142]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [107 146 140]
  [107 146 140]
  [102 141 135]]]"
140,1590395571.7673872,19,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [114 153 147]
  [107 146 140]
  [100 139 133]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [104 143 137]
  [109 148 142]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [107 146 140]
  [107 146 140]
  [102 141 135]]]"
141,1590395574.2647064,19,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [239 226 215]
  [241 228 217]
  [241 228 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [114 153 147]
  [107 146 140]
  [100 139 133]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [104 143 137]
  [109 148 142]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [107 146 140]
  [107 146 140]
  [102 141 135]]]"
